CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16522072,27TH STREET LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,56102,Other,,
16522060,HOUSE OF LEO LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,"49320, 55209, 68100, 82990",Other,,
16522054,JOJE PROPERTY LIMITED,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,68100,Other,,
16522049,LONDON FRESHIES LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,47910,Other,,
16522058,ULTIMATE TEAMWEAR LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,"47640, 47910",Other,,
16522056,UN SONS LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,47910,Other,,
16522041,ILHO SUNSHINE LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,"58110, 85590, 86900",Other,,
16522069,NOVA CAPITAL LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,68100,Capital,,
16522067,CLOVER MEADOW FARM LIMITED,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,01430,Other,,
16522070,E-MOTION BIKES LIMITED,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,47640,Other,,
16522045,LYS CAFE LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,56102,Other,,
16522047,5 AMIGOS LIMITED,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,"68100, 68209, 68320",Other,,
16522055,SAHEER TRAVELS LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,79110,Other,,
16522064,WHITE BEAR HOLDING COMPANY LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16522075,LEAFPILETECH LTD,2025-06-17,active,,2025-06-17,2025-06-17T03:10:43.606942,62020,Other,,
16522076,FIREFLYLIGHTTECH LTD,2025-06-17,active,,2025-06-17,2025-06-17T03:10:43.606942,62020,Other,,
16522077,BROOKS CRAFT LTD,2025-06-17,active,,2025-06-17,2025-06-17T03:10:43.606942,58290,Other,,
16522079,ASTRODRITECH LTD,2025-06-17,active,,2025-06-17,2025-06-17T03:10:43.606942,62020,Other,,
16522080,CURVEKICKS LTD,2025-06-17,active,,2025-06-17,2025-06-17T03:10:43.606942,"46420, 47910",Other,,
