CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
17091523,HORIZONTAL INVESTMENT LTD,2026-03-14,active,,2026-03-14,2026-03-14T09:23:28.836686,68209,Investments,,
17091518,WASCO INVESTMENTS LTD,2026-03-14,active,,2026-03-14,2026-03-14T08:14:19.784459,41100,Investments,,
17091561,IRON ARC VENTURES LTD,2026-03-14,active,,2026-03-14,2026-03-14T14:40:55.262622,64202,Ventures,,
17089809,ARGENTUM RESET LTD,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,64991,SIC,Security dealing on own account,CLO collateral-management SPVs.
LP024505,BYWATER FULCRUM VALUE ADD REAL ESTATE LP,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,,LP,,
17090764,INDIGO TOP LTD,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089891,JC2 INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,68209,Investments,,
17090746,FULLSCOPE PARTNERS LTD,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,70229,Partners,,
17089504,OBS KENT HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089768,TOLL BAR 2 LTD,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
LP024506,INFLOW CAPITAL PARTNERS LP,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,,LP,,
17090466,CYPLO GROUP HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091490,JGG VENTURES LTD,2026-03-13,active,,2026-03-13,2026-03-13T23:45:31.218801,18203,Ventures,,
17089482,DEWLLE LTD,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089963,EXELL GROUP LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090058,FORGE NORTH GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,"64209, 70100",SIC,Activities of other holding companies n.e.c.; Activities of head offices,"Protected-cell SPVs, bespoke feeders.; Group HQ: strategy/finance/compliance."
17089391,JGJT LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T06:31:38.977961,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
17089407,BROOMPARK CONSULTING LTD,2026-03-13,active,,2026-03-13,2026-03-13T06:58:39.230792,"69201, 69203, 70221, 70229",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
17090451,HLM PARTNERS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,69109,Partners,,
17090012,SJP INVESTMENT PROPERTIES LTD,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,"68100, 68209",Investments,,
17090913,BMHN VENTURES LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T14:34:09.163915,73110,Ventures,,
17090412,O H FINANCIAL SERVICES LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
NI738784,FMST HOLDINGS (UK) UNLIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459989,AJB ANAESTHETIC SERVICES LLP,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,,LLP,,
17089883,CLEARVIEW PROPERTY INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,"68100, 68209, 68320",Investments,,
17090510,HORTON HEALTH HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090478,N & Z STRATEGIC ADVISORY LTD,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,"64999, 70221, 70229",SIC,Financial intermediation not elsewhere classified; Financial management (of companies and enterprises),Catch-all credit-oriented SPVs.; Treasury and internal finance arm.
17089425,SHAH INVESTMENTS LTD,2026-03-13,active,,2026-03-13,2026-03-13T06:58:39.230792,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089456,CRESTMONT EXECUTIVE PARTNERS LTD,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,"70229, 78109",Partners,,
OC459984,IRON 112 LLP,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,,LLP,,
17090708,JBOS INVESTMENTS LTD,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,68209,Investments,,
17090948,COPPER CREST LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:34:09.163915,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459996,CLEARPATH HEALTHTECH LLP,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,,LLP,,
17090201,SPOKE & PARTNERS LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,70210,Partners,,
OC459987,ROSHNI PATEL CONSULTANCY SERVICES LLP,2026-03-13,active,,2026-03-13,2026-03-13T08:15:31.901393,,LLP,,
OC459988,REAL ART. REAL ARTISTS LLP,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,,LLP,,
17089836,E-VATE EOT LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091113,NUB HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:03:21.828421,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089541,MILKWOOD GROUP LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,"64209, 70100, 82990",SIC,Activities of other holding companies n.e.c.; Activities of head offices,"Protected-cell SPVs, bespoke feeders.; Group HQ: strategy/finance/compliance."
SC882300,JR&CO HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T08:15:31.901393,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090710,PELHAMS PROPERTY INVESTMENTS LTD,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,98000,Investments,,
17091354,PARABLE PROPERTY HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T17:21:05.712920,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090911,PERFORMANCE MULTIPLIED LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:34:09.163915,"70221, 70229",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
17091391,BEEHIVE PROPERTY INVESTMENTS LTD,2026-03-13,active,,2026-03-13,2026-03-13T17:21:05.712920,68100,Investments,,
17089791,CAPITAL TYRES SERVICES LTD,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,"45200, 45320",Capital,,
OC459986,ATHLETIX KIDZ REIGATE LLP,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,,LLP,,
17089751,SJA HOLDINGS (NW) LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089989,NEST PARTNERS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,64209,"Partners, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089491,CHRIS GALE HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089600,DAFFODIL LTD,2026-03-13,active,,2026-03-13,2026-03-13T08:15:31.901393,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089739,RJT HOLDINGS INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089503,AMETRA GLOBAL LTD,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,"46711, 64999",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
17089889,RIZQ CAPITAL LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,"64205, 64209","Capital, SIC",Activities of financial services holding companies; Activities of other holding companies n.e.c.,"Holding-company SPVs, co-investment vehicles, master/feeder hubs.; Protected-cell SPVs, bespoke feeders."
17090565,DRW ASSET MANAGEMENT UK LTD,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,66300,SIC,Fund management activities,AIFMs and portfolio-management firms.
17090935,BEAUFORD SWISS CAPITAL LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:34:09.163915,"41100, 41201, 68100",Capital,,
17089657,MDL PARTNERS LTD,2026-03-13,active,,2026-03-13,2026-03-13T08:15:31.901393,73110,Partners,,
17091373,KNOCK KNOCK (EOT) LTD,2026-03-13,active,,2026-03-13,2026-03-13T17:21:05.712920,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC882394,HEMP PROPERTY HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:03:21.828421,"64209, 70100",SIC,Activities of other holding companies n.e.c.; Activities of head offices,"Protected-cell SPVs, bespoke feeders.; Group HQ: strategy/finance/compliance."
LP024504,SWEET SANG LP,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,,LP,,
17090263,LYNCH WOOD PARK INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,"68100, 68209",Investments,,
SC882365,CALDBECK FAMILY LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T14:34:09.163915,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090462,FERAH PRIVATE CAPITAL LTD,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,68209,Capital,,
17090726,AVIAC PARTNERS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,70221,"Partners, SIC",Financial management (of companies and enterprises),Treasury and internal finance arm.
