Company Name,Company Number,Incorporation Date,Status,Source,Date Downloaded,Time Discovered,Category,SIC Codes,SIC Description,Typical Use Case
ADELINA INFRA LIMITED,16473147,2025-05-25,active,,2025-05-25,21:01:22,Other,71122,,
HAUS OF HOUNDS LTD,16473404,2025-05-25,active,,2025-05-25,21:01:22,Other,14190,,
QUALITY AND COMPLIANCE CONSULTANCY SERVICES LTD,16473159,2025-05-25,active,,2025-05-25,21:01:22,Other,70229,,
DOMAINO6 LTD,16473156,2025-05-25,active,,2025-05-25,21:01:22,Other,46900,,
BITSNBOBS THE 3D PRINT SHOP LTD,16473137,2025-05-25,active,,2025-05-25,21:01:22,Other,47789,,
BRIDGEWICK PARTNERS LIMITED,16473142,2025-05-25,active,,2025-05-25,21:01:22,Partners,64999,,
THESAFETYSAVVY LTD,16473135,2025-05-25,active,,2025-05-25,21:01:22,Other,86900,,
RMS FINANCE CONSULTING LIMITED,16473232,2025-05-25,active,,2025-05-25,21:01:22,Other,70229,,
LAMONT BUILDS LIMITED,16473230,2025-05-25,active,,2025-05-25,21:01:22,Other,"41201,41202,71111",,
MARMIMI HOLDING LIMITED,16473234,2025-05-25,active,,2025-05-25,21:01:22,Other,64209,,
HEALTH & WELLNESS MEDICA CLINIC LTD,16473242,2025-05-25,active,,2025-05-25,21:01:22,Other,47730,,
JOHN HUGHES DECS LIMITED,SC849734,2025-05-25,active,,2025-05-25,21:01:22,Other,43341,,
GIGGLE GARDEN PLAY CAFE LTD,16473294,2025-05-25,active,,2025-05-25,21:01:22,Other,"56102,88910",,
BIKER GEARS LTD,16473293,2025-05-25,active,,2025-05-25,21:01:22,Other,"45310,46420,47910",,
TG BARGAIN LTD,16473326,2025-05-25,active,,2025-05-25,21:01:22,Other,47910,,
PINK FLAMINGO HOLDINGS LIMITED,16473327,2025-05-25,active,,2025-05-25,21:01:22,Other,68209,,
AJ INVESTMENT AND CONSULTANCY LTD,16473328,2025-05-25,active,,2025-05-25,21:01:22,Investments,"64306,70229",,
THE MINDSHIFT METHOD LTD,16473330,2025-05-25,active,,2025-05-25,21:01:22,Other,86900,,
RASTA REALTY LTD,16473325,2025-05-25,active,,2025-05-25,21:01:22,Other,68209,,
ELITE PROPERTIES & HOUSING LTD,16473397,2025-05-25,active,,2025-05-25,21:01:22,Other,"68100,68209,68320",,
PLATINUM MARKETING LONDON LTD,16473396,2025-05-25,active,,2025-05-25,21:01:22,Other,"70229,73110",,
THE DISLEY GROUP LTD,16473398,2025-05-25,active,,2025-05-25,21:01:22,Other,64209,,
AGC STEEL LIMITED,NI729774,2025-05-25,active,,2025-05-25,21:01:22,Other,25110,,
NEUBO LTD,16473395,2025-05-25,active,,2025-05-25,21:01:22,Other,47910,,
ABC STUDIO CHILDCARE PLUS LTD,16473106,2025-05-25,active,,2025-05-25,21:01:22,Other,88910,,
GREEN HILL ADVISORY LIMITED,16473162,2025-05-25,active,,2025-05-25,21:01:22,Other,70229,,
